,Score
0,5
1,1
2,4
3,2
4,5
5,4
6,5
7,5
8,5
9,5
10,5
11,5
12,1
13,4
14,5
15,5
16,2
17,5
18,5
19,5
20,5
21,5
22,5
23,5
24,5
25,5
26,1
27,4
28,5
29,5
30,5
31,5
32,4
33,4
34,5
35,4
36,5
37,5
38,4
39,5
40,5
41,5
42,5
43,5
44,5
45,3
46,5
47,3
48,4
49,3
50,1
51,5
52,4
53,3
54,4
55,5
56,5
57,5
58,5
59,5
60,3
61,5
62,1
63,5
64,5
65,5
66,5
67,2
68,3
69,5
70,5
71,5
72,5
73,1
74,2
75,1
76,5
77,5
78,3
79,5
80,5
81,4
82,5
83,3
84,3
85,5
86,5
87,5
88,5
89,5
90,5
91,5
92,5
93,5
94,5
95,5
96,5
97,5
98,5
99,1
100,5
101,4
102,4
103,5
104,5
105,5
106,3
107,5
108,5
109,5
110,2
111,5
112,5
113,5
114,5
115,5
116,5
117,5
118,5
119,5
120,5
121,5
122,5
123,5
124,5
125,5
126,5
127,4
128,5
129,3
130,5
131,2
132,5
133,5
134,5
135,4
136,5
137,5
138,5
139,5
140,4
141,4
142,5
143,5
144,3
145,5
146,2
147,5
148,3
149,5
150,5
151,5
152,4
153,1
154,5
155,5
156,5
157,5
158,5
159,5
160,5
161,3
162,4
163,5
164,1
165,5
166,5
167,1
168,1
169,3
170,5
171,5
172,5
173,5
174,4
175,5
176,5
177,5
178,4
179,4
180,4
181,5
182,3
183,5
184,5
185,5
186,5
187,5
188,4
189,3
190,5
191,5
192,5
193,5
194,4
195,5
196,5
197,3
198,5
199,5
200,2
201,5
202,5
203,4
204,5
205,5
206,5
207,5
208,1
209,5
210,5
211,5
212,2
213,1
214,4
215,5
216,1
217,3
218,5
219,5
220,5
221,5
222,5
223,5
224,2
225,4
226,5
227,5
228,5
229,1
230,5
231,5
232,5
233,1
234,5
235,2
236,5
237,4
238,5
239,5
240,5
241,5
242,5
243,4
244,4
245,2
246,5
247,5
248,5
249,5
250,5
251,3
252,1
253,4
254,1
255,2
256,5
257,1
258,2
259,5
260,5
261,5
262,5
263,3
264,5
265,5
266,5
267,1
268,4
269,4
270,4
271,5
272,3
273,5
274,5
275,4
276,5
277,5
278,5
279,5
280,5
281,5
282,1
283,5
284,5
285,3
286,3
287,5
288,5
289,5
290,3
291,5
292,5
293,5
294,3
295,5
296,4
297,5
298,5
299,5
300,5
301,5
302,5
303,5
304,5
305,1
306,4
307,5
308,5
309,5
310,5
311,1
312,1
313,5
314,5
315,5
316,5
317,5
318,5
319,5
320,5
321,5
322,3
323,3
324,1
325,5
326,5
327,4
328,5
329,5
330,5
331,1
332,5
333,5
334,1
335,1
336,5
337,5
338,5
339,5
340,4
341,5
342,3
343,5
344,3
345,3
346,4
347,5
348,5
349,5
350,5
351,5
352,5
353,5
354,5
355,5
356,5
357,4
358,4
359,5
360,5
361,1
362,5
363,5
364,5
365,5
366,5
367,5
368,4
369,5
370,4
371,5
372,4
373,5
374,5
375,5
376,5
377,5
378,5
379,5
380,3
381,1
382,5
383,5
384,5
385,5
386,4
387,5
388,5
389,4
390,2
391,5
392,5
393,1
394,5
395,5
396,5
397,5
398,5
399,4
400,3
401,1
402,1
403,1
404,5
405,5
406,5
407,5
408,5
409,5
410,5
411,5
412,5
413,5
414,5
415,5
416,5
417,1
418,5
419,4
420,5
421,5
422,4
423,5
424,5
425,4
426,4
427,5
428,5
429,5
430,5
431,5
432,4
433,5
434,4
435,5
436,5
437,5
438,5
439,4
440,3
441,5
442,4
443,5
444,5
445,3
446,4
447,5
448,5
449,5
450,5
451,3
452,5
453,5
454,5
455,5
456,5
457,5
458,5
459,5
460,4
461,4
462,5
463,5
464,5
465,5
466,5
467,5
468,5
469,5
470,4
471,4
472,4
473,4
474,5
475,5
476,5
477,5
478,4
479,5
480,5
481,5
482,5
483,2
484,5
485,4
486,4
487,2
488,3
489,5
490,2
491,5
492,5
493,5
494,5
495,5
496,5
497,4
498,4
499,5
500,5
501,2
502,5
503,4
504,5
505,5
506,5
507,2
508,1
509,1
510,5
511,4
512,3
513,5
514,5
515,5
516,1
517,4
518,3
519,2
520,5
521,3
522,5
523,5
524,5
525,5
526,5
527,5
528,1
529,5
530,5
531,5
532,4
533,3
534,3
535,2
536,5
537,1
538,1
539,5
540,3
541,1
542,4
543,1
544,1
545,1
546,2
547,1
548,4
549,3
550,1
551,1
552,2
553,2
554,1
555,1
556,1
557,1
558,1
559,5
560,1
561,1
562,1
563,5
564,5
565,5
566,1
567,5
568,1
569,5
570,5
571,5
572,5
573,5
574,5
575,5
576,1
577,5
578,5
579,5
580,4
581,5
582,1
583,5
584,5
585,4
586,5
587,5
588,5
589,5
590,5
591,4
592,5
593,2
594,3
595,5
596,5
597,5
598,5
599,5
600,5
601,5
602,5
603,5
604,5
605,5
606,5
607,4
608,5
609,5
610,5
611,4
612,5
613,5
614,5
615,4
616,5
617,5
618,3
619,5
620,2
621,1
622,5
623,1
624,4
625,5
626,4
627,5
628,3
629,5
630,4
631,5
632,3
633,5
634,3
635,3
636,4
637,4
638,5
639,5
640,5
641,5
642,5
643,5
644,5
645,5
646,5
647,5
648,5
649,4
650,5
651,5
652,5
653,5
654,4
655,5
656,5
657,5
658,5
659,4
660,5
661,5
662,5
663,4
664,5
665,5
666,5
667,5
668,5
669,5
670,5
671,5
672,1
673,5
674,5
675,5
676,5
677,4
678,4
679,5
680,5
681,5
682,4
683,4
684,5
685,5
686,5
687,5
688,5
689,5
690,1
691,5
692,5
693,5
694,4
695,5
696,4
697,5
698,5
699,5
700,5
701,5
702,5
703,5
704,5
705,5
706,5
707,5
708,5
709,5
710,5
711,5
712,5
713,5
714,5
715,2
716,1
717,3
718,5
719,4
720,5
721,5
722,5
723,2
724,5
725,2
726,5
727,4
728,5
729,4
730,5
731,5
732,3
733,5
734,1
735,1
736,2
737,1
738,1
739,1
740,1
741,1
742,5
743,4
744,5
745,5
746,1
747,3
748,5
749,5
750,2
751,4
752,5
753,5
754,5
755,5
756,5
757,5
758,5
759,4
760,5
761,1
762,5
763,5
764,5
765,4
766,3
767,5
768,5
769,1
770,4
771,5
772,4
773,5
774,1
775,5
776,3
777,5
778,5
779,5
780,1
781,3
782,4
783,4
784,2
785,1
786,5
787,4
788,2
789,2
790,1
791,1
792,4
793,5
794,5
795,5
796,5
797,5
798,3
799,5
800,5
801,3
802,5
803,3
804,3
805,5
806,5
807,5
808,5
809,5
810,5
811,5
812,4
813,2
814,3
815,5
816,5
817,5
818,5
819,5
820,5
821,5
822,5
823,4
824,5
825,5
826,5
827,5
828,5
829,5
830,5
831,1
832,1
833,5
834,5
835,5
836,3
837,5
838,4
839,5
840,5
841,5
842,3
843,5
844,5
845,5
846,1
847,4
848,5
849,5
850,3
851,5
852,5
853,5
854,5
855,2
856,4
857,5
858,5
859,5
860,3
861,5
862,5
863,5
864,4
865,5
866,5
867,2
868,5
869,5
870,5
871,2
872,1
873,5
874,2
875,1
876,5
877,4
878,2
879,1
880,4
881,4
882,5
883,4
884,5
885,4
886,3
887,5
888,5
889,4
890,5
891,1
892,5
893,5
894,5
895,4
896,2
897,4
898,5
899,3
900,4
901,3
902,4
903,3
904,5
905,5
906,1
907,4
908,5
909,5
910,3
911,5
912,4
913,5
914,1
915,3
916,4
917,5
918,5
919,5
920,1
921,5
922,3
923,3
924,5
925,1
926,5
927,4
928,5
929,4
930,5
931,5
932,3
933,5
934,5
935,5
936,5
937,5
938,5
939,5
940,1
941,2
942,5
943,1
944,5
945,5
946,4
947,1
948,4
949,5
950,4
951,5
952,5
953,5
954,4
